Name,CAS,Phase,Tchar,thetachar,DeltaCp,phi0,Source,Cat_1,Cat_2,Cat_3
Methyl butyrate,623-42-7,Stabilwax,66.18819282,34.01066845,232.3750892,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl hexanoate,106-70-7,Stabilwax,100.5725194,33.29599681,139.6913183,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl octanoate,111-11-5,Stabilwax,131.116356,33.14146984,110.256379,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl decanoate,110-42-9,Stabilwax,159.4888263,34.24648659,112.5993489,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl undecanoate,1731-86-8,Stabilwax,172.6025671,34.73637962,114.6799981,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl laurate,111-82-0,Stabilwax,185.2466206,35.35327537,119.2955885,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl tridecanoate,1731-88-0,Stabilwax,197.426526,36.0741115,125.5830216,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl myristate,124-10-7,Stabilwax,208.9837024,36.6490746,130.4891195,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl myristoleate,56219-06-8,Stabilwax,213.4909819,37.08104793,122.4560221,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl pentadecanoate,7132-64-1,Stabilwax,220.1058119,37.29952756,136.6920402,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl cis-10-pentadecenoate,90176-52-6,Stabilwax,224.6848687,37.90751808,130.8042025,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl palmitate,112-39-0,Stabilwax,230.9089275,37.99182356,143.4435168,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl palmitoleate,1120-25-8,Stabilwax,234.0300313,38.30949775,132.2296477,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl heptadecanoate,1731-92-6,Stabilwax,241.1178516,38.59398549,149.7044226,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
cis-10-Heptadecenoic acid methyl ester,75190-82-8,Stabilwax,244.5532463,39.27162902,142.5877908,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl stearate,112-61-8,Stabilwax,251.2300425,39.41648273,158.6495973,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
trans-9-Elaidic acid methyl ester,1937-62-8,Stabilwax,254.8201818,40.78040206,156.650706,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
cis-9-Oleic acid methyl ester,112-62-9,Stabilwax,252.2641193,38.35350534,136.1723301,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl linolelaidate,2566-97-4,Stabilwax,258.0903598,39.89945357,141.606645,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl linoleate,112-63-0,Stabilwax,257.7423726,39.5921932,150.0046853,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl γ-linolenate,16326-32-2,Stabilwax,262.0334825,40.98131296,147.2893375,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl linolenate,301-00-8,Stabilwax,265.4270545,41.53788769,154.8073754,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl arachidate,1120-28-1,Stabilwax,270.784651,41.50747736,181.2836711,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl cis-11-eicosenoate,2390-09-2,Stabilwax,273.5389969,42.12541281,171.3447365,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
"cis-11,14-Eicosadienoic acid methyl ester",2463-02-7,Stabilwax,279.1904555,43.79579464,181.9093094,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
"cis-8,11,14-Eicosatrienoic acid methyl ester",21061-10-9,Stabilwax,286.7807412,46.07608876,197.1895167,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl heneicosanoate,6064-90-0,Stabilwax,281.3314324,43.90684632,205.1787158,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
"cis-5,8,11,14-Eicosatetraenoic acid methyl ester",2566-89-4,Stabilwax,284.6475092,44.49670461,171.6974091,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
"cis-11,14,17-Eicosatrienoic acid methyl ester",55682-88-7,Stabilwax,282.4716522,44.54869337,180.1076991,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
"cis-5,8,11,14,17-Eicosapentaenoic acid methyl ester",2734-47-6,Stabilwax,293.6049818,48.40647481,200.4494022,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl-Docosanoat,929-77-1,Stabilwax,292.8518974,47.76425061,237.3633601,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
Methyl erucate,1120-34-9,Stabilwax,296.1326579,48.96036198,230.6936238,0.001,Result_Stabilwax_FAMEs_m1_SIM1-5.csv,FAME,,
